;UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
1394;PB;25.0;12309.0;Princesa Isabel;21283.0;21210.0;21114.0;-169.0
1395;PB;25.0;12408.0;Puxinanã;12923.0;12911.0;14277.0;1354.0
1396;PB;25.0;12507.0;Queimadas;41049.0;41361.0;47658.0;6609.0
1397;PB;25.0;12606.0;Quixaba;1699.0;1699.0;1743.0;44.0
1398;PB;25.0;12705.0;Remígio;17581.0;17766.0;17885.0;304.0
1399;PB;25.0;12721.0;Pedro Régis;5765.0;5765.0;5766.0;1.0
1400;PB;25.0;12747.0;Riachão;3266.0;3258.0;2927.0;-339.0
1401;PB;25.0;12754.0;Riachão do Bacamarte;4264.0;4264.0;4690.0;426.0
1402;PB;25.0;12762.0;Riachão do Poço;4164.0;4164.0;4738.0;574.0
1403;PB;25.0;12788.0;Riacho de Santo Antônio;1722.0;1696.0;1955.0;233.0
1404;PB;25.0;12804.0;Riacho dos Cavalos;8314.0;8239.0;8493.0;179.0
1405;PB;25.0;12903.0;Rio Tinto;22976.0;23366.0;24581.0;1605.0
1406;PB;25.0;13000.0;Salgadinho;3508.0;3436.0;3355.0;-153.0
1407;PB;25.0;13109.0;Salgado de São Félix;11976.0;11976.0;11505.0;-471.0
1408;PB;25.0;13158.0;Santa Cecília;6658.0;6563.0;7670.0;1012.0
1409;PB;25.0;13208.0;Santa Cruz;6471.0;6471.0;5947.0;-524.0
1410;PB;25.0;13307.0;Santa Helena;5369.0;5920.0;5865.0;496.0
1411;PB;25.0;13356.0;Santa Inês;3539.0;3539.0;3227.0;-312.0
1412;PB;25.0;13406.0;Santa Luzia;14719.0;14719.0;14959.0;240.0
1413;PB;25.0;13505.0;Santana de Mangueira;5331.0;5328.0;5010.0;-321.0
1414;PB;25.0;13604.0;Santana dos Garrotes;7266.0;7266.0;6569.0;-697.0
1415;PB;25.0;13653.0;Joca Claudino;2615.0;2564.0;2539.0;-76.0
1416;PB;25.0;13703.0;Santa Rita;120310.0;127676.0;149910.0;29600.0
1417;PB;25.0;13802.0;Santa Teresinha;4581.0;4581.0;4402.0;-179.0
1418;PB;25.0;13851.0;Santo André;2638.0;2569.0;2622.0;-16.0
1419;PB;25.0;13901.0;São Bento;30879.0;30801.0;32235.0;1356.0
1420;PB;25.0;13927.0;São Bentinho;4138.0;4138.0;4327.0;189.0
1421;PB;25.0;13943.0;São Domingos do Cariri;2420.0;2441.0;2585.0;165.0
1422;PB;25.0;13968.0;São Domingos;2855.0;2820.0;2595.0;-260.0
1423;PB;25.0;13984.0;São Francisco;3364.0;3391.0;3137.0;-227.0
1424;PB;25.0;14008.0;São João do Cariri;4344.0;4239.0;4226.0;-118.0
1425;PB;25.0;14107.0;São João do Tigre;4396.0;4396.0;4263.0;-133.0
1426;PB;25.0;14206.0;São José da Lagoa Tapada;7564.0;7520.0;7126.0;-438.0
1427;PB;25.0;14305.0;São José de Caiana;6010.0;6094.0;5034.0;-976.0
1428;PB;25.0;14404.0;São José de Espinharas;4760.0;4800.0;4083.0;-677.0
1429;PB;25.0;14453.0;São José dos Ramos;5508.0;5508.0;5891.0;383.0
1430;PB;25.0;14503.0;São José de Piranhas;19096.0;19209.0;19067.0;-29.0
1431;PB;25.0;14552.0;São José de Princesa;4219.0;4364.0;3416.0;-803.0
1432;PB;25.0;14602.0;São José do Bonfim;3233.0;3233.0;3242.0;9.0
1433;PB;25.0;14651.0;São José do Brejo do Cruz;1684.0;1684.0;1699.0;15.0
1434;PB;25.0;14701.0;São José do Sabugi;4010.0;4010.0;4138.0;128.0
1435;PB;25.0;14800.0;São José dos Cordeiros;3985.0;3646.0;3411.0;-574.0
1436;PB;25.0;14909.0;São Mamede;7748.0;7748.0;7470.0;-278.0
1437;PB;25.0;15005.0;São Miguel de Taipu;6696.0;6881.0;7066.0;370.0
1438;PB;25.0;15104.0;São Sebastião de Lagoa de Roça;11041.0;10893.0;11040.0;-1.0
1439;PB;25.0;15203.0;São Sebastião do Umbuzeiro;3235.0;3235.0;3279.0;44.0
1440;PB;25.0;15302.0;Sapé;50143.0;50143.0;51306.0;1163.0
1441;PB;25.0;15401.0;São Vicente do Seridó;10230.0;9966.0;10291.0;61.0
1442;PB;25.0;15500.0;Serra Branca;12973.0;12987.0;13614.0;641.0
1443;PB;25.0;15609.0;Serra da Raiz;3204.0;3228.0;3094.0;-110.0
1444;PB;25.0;15708.0;Serra Grande;2975.0;2794.0;2942.0;-33.0
1445;PB;25.0;15807.0;Serra Redonda;7050.0;7070.0;6828.0;-222.0
1446;PB;25.0;15906.0;Serraria;6238.0;6238.0;4885.0;-1353.0
1447;PB;25.0;15930.0;Sertãozinho;4395.0;4395.0;5054.0;659.0
1448;PB;25.0;15971.0;Sobrado;7373.0;7373.0;8236.0;863.0
1449;PB;25.0;16003.0;Solânea;26693.0;27380.0;26774.0;81.0
1450;PB;25.0;16102.0;Soledade;13739.0;13774.0;13968.0;229.0
1451;PB;25.0;16151.0;Sossêgo;3169.0;3169.0;3345.0;176.0
1452;PB;25.0;16201.0;Sousa;65803.0;65799.0;67259.0;1456.0
1453;PB;25.0;16300.0;Sumé;16060.0;16096.0;17166.0;1106.0
1454;PB;25.0;16409.0;Tacima;10262.0;10229.0;8010.0;-2252.0
1455;PB;25.0;16508.0;Taperoá;14936.0;14543.0;14068.0;-868.0
1456;PB;25.0;16607.0;Tavares;14103.0;14176.0;14101.0;-2.0
1457;PB;25.0;16706.0;Teixeira;14153.0;14153.0;14631.0;478.0
1458;PB;25.0;16755.0;Tenório;2813.0;2813.0;2966.0;153.0
1459;PB;25.0;16805.0;Triunfo;9220.0;9201.0;9892.0;672.0
1460;PB;25.0;16904.0;Uiraúna;14584.0;14472.0;14930.0;346.0
1461;PB;25.0;17001.0;Umbuzeiro;9298.0;9682.0;9124.0;-174.0
1462;PB;25.0;17100.0;Várzea;2504.0;2504.0;2668.0;164.0
1463;PB;25.0;17209.0;Vieirópolis;5045.0;5045.0;4864.0;-181.0
1464;PB;25.0;17407.0;Zabelê;2075.0;2075.0;2228.0;153.0
1465;PE;26.0;54.0;Abreu e Lima;94429.0;94425.0;98462.0;4033.0
1466;PE;26.0;104.0;Afogados da Ingazeira;35088.0;35088.0;40241.0;5153.0
1467;PE;26.0;203.0;Afrânio;17586.0;17586.0;18674.0;1088.0
1468;PE;26.0;302.0;Agrestina;22679.0;22679.0;23779.0;1100.0
1469;PE;26.0;401.0;Água Preta;33095.0;33095.0;26461.0;-6634.0
1470;PE;26.0;500.0;Águas Belas;40235.0;40235.0;41548.0;1313.0
1471;PE;26.0;609.0;Alagoinha;13759.0;13559.0;13542.0;-217.0
1472;PE;26.0;708.0;Aliança;37415.0;37415.0;35741.0;-1674.0
1473;PE;26.0;807.0;Altinho;22353.0;22337.0;20674.0;-1679.0
1474;PE;26.0;906.0;Amaraji;21939.0;21890.0;18205.0;-3734.0
1475;PE;26.0;1003.0;Angelim;10202.0;10202.0;10241.0;39.0
1476;PE;26.0;1052.0;Araçoiaba;18156.0;18156.0;19243.0;1087.0
1477;PE;26.0;1102.0;Araripina;77302.0;78429.0;85088.0;7786.0
1478;PE;26.0;1201.0;Arcoverde;68793.0;68253.0;77742.0;8949.0
1479;PE;26.0;1300.0;Barra de Guabiraba;12776.0;12896.0;12263.0;-513.0
1480;PE;26.0;1409.0;Barreiros;40732.0;40732.0;40121.0;-611.0
1481;PE;26.0;1508.0;Belém de Maria;11353.0;11353.0;10378.0;-975.0
1482;PE;26.0;1607.0;Belém do São Francisco;20253.0;20253.0;18301.0;-1952.0
1483;PE;26.0;1706.0;Belo Jardim;72432.0;72432.0;79507.0;7075.0
1484;PE;26.0;1805.0;Betânia;12003.0;12003.0;11232.0;-771.0
1485;PE;26.0;1904.0;Bezerros;58668.0;58668.0;61694.0;3026.0
1486;PE;26.0;2001.0;Bodocó;35158.0;35158.0;34478.0;-680.0
1487;PE;26.0;2100.0;Bom Conselho;45503.0;45503.0;44294.0;-1209.0
1488;PE;26.0;2209.0;Bom Jardim;37826.0;38500.0;37629.0;-197.0
1489;PE;26.0;2308.0;Bonito;37566.0;37469.0;37474.0;-92.0
1490;PE;26.0;2407.0;Brejão;8844.0;8844.0;9079.0;235.0
1491;PE;26.0;2506.0;Brejinho;7307.0;7307.0;7720.0;413.0
1492;PE;26.0;2605.0;Brejo da Madre de Deus;45180.0;45180.0;48648.0;3468.0
1493;PE;26.0;2704.0;Buenos Aires;12537.0;12537.0;12808.0;271.0
1494;PE;26.0;2803.0;Buíque;52105.0;52105.0;52097.0;-8.0
1495;PE;26.0;2902.0;Cabo de Santo Agostinho;185025.0;185025.0;203440.0;18415.0
1496;PE;26.0;3009.0;Cabrobó;30873.0;30873.0;30294.0;-579.0
1497;PE;26.0;3108.0;Cachoeirinha;18819.0;18819.0;19899.0;1080.0
1498;PE;26.0;3207.0;Caetés;26577.0;26577.0;28827.0;2250.0
1499;PE;26.0;3306.0;Calçado;11125.0;11125.0;11093.0;-32.0
1500;PE;26.0;3405.0;Calumbi;5648.0;5648.0;5228.0;-420.0
1501;PE;26.0;3454.0;Camaragibe;144466.0;144466.0;147771.0;3305.0
1502;PE;26.0;3504.0;Camocim de São Félix;17104.0;17104.0;17419.0;315.0
1503;PE;26.0;3603.0;Camutanga;8156.0;8168.0;7750.0;-406.0
1504;PE;26.0;3702.0;Canhotinho;24521.0;24521.0;24329.0;-192.0
1505;PE;26.0;3801.0;Capoeiras;19593.0;19581.0;18338.0;-1255.0
1506;PE;26.0;3900.0;Carnaíba;18574.0;18574.0;18644.0;70.0
1507;PE;26.0;3926.0;Carnaubeira da Penha;11782.0;11782.0;12239.0;457.0
1508;PE;26.0;4007.0;Carpina;74858.0;74858.0;79293.0;4435.0
1509;PE;26.0;4106.0;Caruaru;314912.0;314912.0;378048.0;63136.0
1510;PE;26.0;4155.0;Casinhas;13766.0;13766.0;12967.0;-799.0
1511;PE;26.0;4205.0;Catende;37820.0;37820.0;32156.0;-5664.0
1512;PE;26.0;4304.0;Cedro;10778.0;10778.0;10518.0;-260.0
1513;PE;26.0;4403.0;Chã de Alegria;12404.0;12414.0;12984.0;580.0
1514;PE;26.0;4502.0;Chã Grande;20137.0;20137.0;20546.0;409.0
1515;PE;26.0;4601.0;Condado;24282.0;24282.0;24587.0;305.0
1516;PE;26.0;4700.0;Correntes;17419.0;17235.0;17131.0;-288.0
1517;PE;26.0;4809.0;Cortês;12452.0;12501.0;10198.0;-2254.0
1518;PE;26.0;4908.0;Cumaru;17183.0;17183.0;15920.0;-1263.0
1519;PE;26.0;5004.0;Cupira;23390.0;22964.0;23518.0;128.0
1520;PE;26.0;5103.0;Custódia;33855.0;33855.0;37699.0;3844.0
1521;PE;26.0;5152.0;Dormentes;16917.0;16917.0;17188.0;271.0
1522;PE;26.0;5202.0;Escada;63517.0;63489.0;59891.0;-3626.0
1523;PE;26.0;5301.0;Exu;31636.0;31636.0;31843.0;207.0
1524;PE;26.0;5400.0;Feira Nova;20571.0;20571.0;21427.0;856.0
1525;PE;26.0;5459.0;Fernando de Noronha;2630.0;2630.0;3167.0;537.0
1526;PE;26.0;5509.0;Ferreiros;11430.0;11418.0;15026.0;3596.0
1527;PE;26.0;5608.0;Flores;22169.0;22169.0;20347.0;-1822.0
1528;PE;26.0;5707.0;Floresta;29285.0;29285.0;30137.0;852.0
1529;PE;26.0;5806.0;Frei Miguelinho;14293.0;14293.0;13636.0;-657.0
1530;PE;26.0;5905.0;Gameleira;27912.0;27912.0;18214.0;-9698.0
1531;PE;26.0;6002.0;Garanhuns;129408.0;129408.0;142506.0;13098.0
1532;PE;26.0;6101.0;Glória do Goitá;29019.0;29065.0;29347.0;328.0
1533;PE;26.0;6200.0;Goiana;75644.0;75231.0;81055.0;5411.0
1534;PE;26.0;6309.0;Granito;6855.0;6855.0;6967.0;112.0
1535;PE;26.0;6408.0;Gravatá;76458.0;76476.0;86516.0;10058.0
1536;PE;26.0;6507.0;Iati;18360.0;18360.0;17165.0;-1195.0
1537;PE;26.0;6606.0;Ibimirim;26954.0;25965.0;26593.0;-361.0
1538;PE;26.0;6705.0;Ibirajuba;7534.0;7534.0;7140.0;-394.0
1539;PE;26.0;6804.0;Igarassu;102021.0;102021.0;115196.0;13175.0
1540;PE;26.0;6903.0;Iguaracy;11779.0;11779.0;11081.0;-698.0
1541;PE;26.0;7000.0;Inajá;19081.0;20007.0;25603.0;6522.0
1542;PE;26.0;7109.0;Ingazeira;4496.0;4496.0;4765.0;269.0
1543;PE;26.0;7208.0;Ipojuca;80637.0;80637.0;98932.0;18295.0
1544;PE;26.0;7307.0;Ipubi;28120.0;27097.0;29009.0;889.0
1545;PE;26.0;7406.0;Itacuruba;4369.0;4369.0;4284.0;-85.0
1546;PE;26.0;7505.0;Itaíba;26256.0;26122.0;32650.0;6394.0
1547;PE;26.0;7604.0;Ilha de Itamaracá;21884.0;21884.0;24540.0;2656.0
1548;PE;26.0;7653.0;Itambé;35398.0;35398.0;34935.0;-463.0
1549;PE;26.0;7703.0;Itapetim;13881.0;13980.0;13791.0;-90.0
1550;PE;26.0;7752.0;Itapissuma;23769.0;23769.0;27749.0;3980.0
1551;PE;26.0;7802.0;Itaquitinga;15692.0;16105.0;16554.0;862.0
1552;PE;26.0;7901.0;Jaboatão dos Guararapes;644620.0;644620.0;644037.0;-583.0
1553;PE;26.0;7950.0;Jaqueira;11501.0;11501.0;10247.0;-1254.0
1554;PE;26.0;8008.0;Jataúba;15819.0;16042.0;15843.0;24.0
1555;PE;26.0;8057.0;Jatobá;13963.0;13963.0;14020.0;57.0
1556;PE;26.0;8107.0;João Alfredo;30743.0;30069.0;27725.0;-3018.0
1557;PE;26.0;8206.0;Joaquim Nabuco;15773.0;15732.0;13269.0;-2504.0
1558;PE;26.0;8255.0;Jucati;10604.0;10604.0;11517.0;913.0
1559;PE;26.0;8305.0;Jupi;13705.0;13705.0;15329.0;1624.0
1560;PE;26.0;8404.0;Jurema;14541.0;14541.0;13648.0;-893.0
1561;PE;26.0;8453.0;Lagoa do Carro;16007.0;16007.0;17981.0;1974.0
1562;PE;26.0;8503.0;Lagoa de Itaenga;20659.0;20659.0;19003.0;-1656.0
1563;PE;26.0;8602.0;Lagoa do Ouro;12132.0;12132.0;11933.0;-199.0
1564;PE;26.0;8701.0;Lagoa dos Gatos;15615.0;15665.0;14076.0;-1539.0
1565;PE;26.0;8750.0;Lagoa Grande;22760.0;22760.0;24088.0;1328.0
1566;PE;26.0;8800.0;Lajedo;36628.0;36628.0;39582.0;2954.0
1567;PE;26.0;8909.0;Limoeiro;55439.0;55439.0;56510.0;1071.0
1568;PE;26.0;9006.0;Macaparana;23925.0;23925.0;23879.0;-46.0
1569;PE;26.0;9105.0;Machados;13596.0;13627.0;11333.0;-2263.0
1570;PE;26.0;9154.0;Manari;18083.0;17887.0;23763.0;5680.0
1571;PE;26.0;9204.0;Maraial;12230.0;12230.0;9359.0;-2871.0
1572;PE;26.0;9303.0;Mirandiba;14308.0;14308.0;14166.0;-142.0
1573;PE;26.0;9402.0;Moreno;56696.0;56696.0;55292.0;-1404.0
1574;PE;26.0;9501.0;Nazaré da Mata;30796.0;30796.0;30648.0;-148.0
1575;PE;26.0;9600.0;Olinda;377779.0;377779.0;349976.0;-27803.0
1576;PE;26.0;9709.0;Orobó;22878.0;22878.0;21808.0;-1070.0
1577;PE;26.0;9808.0;Orocó;13180.0;13180.0;13613.0;433.0
1578;PE;26.0;9907.0;Ouricuri;64358.0;63228.0;65245.0;887.0
1579;PE;26.0;10004.0;Palmares;59526.0;59526.0;54584.0;-4942.0
1580;PE;26.0;10103.0;Palmeirina;8189.0;8373.0;7031.0;-1158.0
1581;PE;26.0;10202.0;Panelas;25645.0;26037.0;22991.0;-2654.0
1582;PE;26.0;10301.0;Paranatama;11001.0;10866.0;12199.0;1198.0
1583;PE;26.0;10400.0;Parnamirim;20224.0;20646.0;18612.0;-1612.0
1584;PE;26.0;10509.0;Passira;28628.0;28628.0;28340.0;-288.0
1585;PE;26.0;10608.0;Paudalho;51357.0;51361.0;56665.0;5308.0
1586;PE;26.0;10707.0;Paulista;300466.0;300466.0;342167.0;41701.0
1587;PE;26.0;10806.0;Pedra;20944.0;21644.0;22795.0;1851.0
1588;PE;26.0;10905.0;Pesqueira;62931.0;62737.0;62722.0;-209.0
1589;PE;26.0;11002.0;Petrolândia;32492.0;32492.0;34161.0;1669.0
1590;PE;26.0;11101.0;Petrolina;293962.0;293962.0;386791.0;92829.0
1591;PE;26.0;11200.0;Poção;11242.0;11019.0;10500.0;-742.0
1592;PE;26.0;11309.0;Pombos;24046.0;25953.0;27552.0;3506.0
1593;PE;26.0;11408.0;Primavera;13439.0;13409.0;13838.0;399.0
1594;PE;26.0;11507.0;Quipapá;24186.0;24186.0;17928.0;-6258.0
1595;PE;26.0;11533.0;Quixaba;6739.0;6739.0;6554.0;-185.0
1596;PE;26.0;11606.0;Recife;1537704.0;1537704.0;1488920.0;-48784.0
1597;PE;26.0;11705.0;Riacho das Almas;19162.0;19162.0;20639.0;1477.0
1598;PE;26.0;11804.0;Ribeirão;44439.0;44497.0;33507.0;-10932.0
1599;PE;26.0;11903.0;Rio Formoso;22151.0;22151.0;20009.0;-2142.0
1600;PE;26.0;12000.0;Sairé;11240.0;11240.0;10887.0;-353.0
1601;PE;26.0;12109.0;Salgadinho;9312.0;9312.0;5727.0;-3585.0
1602;PE;26.0;12208.0;Salgueiro;56629.0;56629.0;62372.0;5743.0
1603;PE;26.0;12307.0;Saloá;15309.0;15309.0;13836.0;-1473.0
1604;PE;26.0;12406.0;Sanharó;21955.0;21955.0;18624.0;-3331.0
1605;PE;26.0;12455.0;Santa Cruz;13594.0;13594.0;13841.0;247.0
1606;PE;26.0;12471.0;Santa Cruz da Baixa Verde;11768.0;11768.0;11567.0;-201.0
1607;PE;26.0;12505.0;Santa Cruz do Capibaribe;87582.0;87582.0;98254.0;10672.0
1608;PE;26.0;12554.0;Santa Filomena;13371.0;13371.0;12106.0;-1265.0
1609;PE;26.0;12604.0;Santa Maria da Boa Vista;39435.0;39435.0;40578.0;1143.0
1610;PE;26.0;12703.0;Santa Maria do Cambucá;13021.0;13021.0;14013.0;992.0
1611;PE;26.0;12802.0;Santa Terezinha;10991.0;11089.0;10244.0;-747.0
1612;PE;26.0;12901.0;São Benedito do Sul;13941.0;13941.0;13113.0;-828.0
1613;PE;26.0;13008.0;São Bento do Una;53242.0;53242.0;49449.0;-3793.0
1614;PE;26.0;13107.0;São Caitano;35274.0;35274.0;37126.0;1852.0
1615;PE;26.0;13206.0;São João;21312.0;21312.0;23837.0;2525.0
1616;PE;26.0;13305.0;São Joaquim do Monte;20488.0;20488.0;20037.0;-451.0
1617;PE;26.0;13404.0;São José da Coroa Grande;18180.0;18180.0;18825.0;645.0
1618;PE;26.0;13503.0;São José do Belmonte;32617.0;32617.0;34843.0;2226.0
1619;PE;26.0;13602.0;São José do Egito;31829.0;31582.0;31004.0;-825.0
1620;PE;26.0;13701.0;São Lourenço da Mata;102895.0;102889.0;111249.0;8354.0
1621;PE;26.0;13800.0;São Vicente Férrer;17000.0;16969.0;16677.0;-323.0
1622;PE;26.0;13909.0;Serra Talhada;79232.0;79232.0;92228.0;12996.0
1623;PE;26.0;14006.0;Serrita;18331.0;18446.0;18207.0;-124.0
1624;PE;26.0;14105.0;Sertânia;33787.0;33787.0;32811.0;-976.0
1625;PE;26.0;14204.0;Sirinhaém;40296.0;40296.0;37596.0;-2700.0
1626;PE;26.0;14303.0;Moreilândia;11132.0;11017.0;10540.0;-592.0
1627;PE;26.0;14402.0;Solidão;5744.0;5744.0;5210.0;-534.0
1628;PE;26.0;14501.0;Surubim;58515.0;58515.0;64120.0;5605.0
1629;PE;26.0;14600.0;Tabira;26427.0;26436.0;27681.0;1254.0
1630;PE;26.0;14709.0;Tacaimbó;12725.0;12725.0;13738.0;1013.0
1631;PE;26.0;14808.0;Tacaratu;22068.0;22068.0;23902.0;1834.0
1632;PE;26.0;14857.0;Tamandaré;20715.0;20715.0;23561.0;2846.0
1633;PE;26.0;15003.0;Taquaritinga do Norte;24903.0;24903.0;24736.0;-167.0
1634;PE;26.0;15102.0;Terezinha;6737.0;6737.0;6513.0;-224.0
1635;PE;26.0;15201.0;Terra Nova;9278.0;8856.0;8920.0;-358.0
1636;PE;26.0;15300.0;Timbaúba;53825.0;53825.0;46147.0;-7678.0
1637;PE;26.0;15409.0;Toritama;35554.0;35554.0;41137.0;5583.0
1638;PE;26.0;15508.0;Tracunhaém;13055.0;13055.0;13867.0;812.0
1639;PE;26.0;15607.0;Trindade;26116.0;27142.0;30321.0;4205.0
1640;PE;26.0;15706.0;Triunfo;15006.0;15006.0;14705.0;-301.0
1641;PE;26.0;15805.0;Tupanatinga;24425.0;24425.0;26937.0;2512.0
1642;PE;26.0;15904.0;Tuparetama;7925.0;7966.0;8005.0;80.0
1643;PE;26.0;16001.0;Venturosa;16052.0;16433.0;17251.0;1199.0
1644;PE;26.0;16100.0;Verdejante;9142.0;9142.0;9169.0;27.0
1645;PE;26.0;16183.0;Vertente do Lério;7873.0;7873.0;7558.0;-315.0
1646;PE;26.0;16209.0;Vertentes;18222.0;18222.0;21959.0;3737.0
1647;PE;26.0;16308.0;Vicência;30732.0;30732.0;26359.0;-4373.0
1648;PE;26.0;16407.0;Vitória de Santo Antão;129974.0;128017.0;134084.0;4110.0
1649;PE;26.0;16506.0;Xexéu;14093.0;14093.0;11611.0;-2482.0
1650;AL;27.0;102.0;Água Branca;19377.0;19389.0;19008.0;-369.0
1651;AL;27.0;201.0;Anadia;17424.0;17318.0;13966.0;-3458.0
1652;AL;27.0;300.0;Arapiraca;214006.0;213671.0;234696.0;20690.0
1653;AL;27.0;409.0;Atalaia;44322.0;44326.0;37512.0;-6810.0
1654;AL;27.0;508.0;Barra de Santo Antônio;14230.0;14230.0;16365.0;2135.0
1655;AL;27.0;607.0;Barra de São Miguel;7574.0;7574.0;7944.0;370.0
1656;AL;27.0;706.0;Batalha;17076.0;16769.0;16448.0;-628.0
1657;AL;27.0;805.0;Belém;4551.0;4829.0;4722.0;171.0
1658;AL;27.0;904.0;Belo Monte;7030.0;6476.0;5936.0;-1094.0
1659;AL;27.0;1001.0;Boca da Mata;25776.0;25916.0;21187.0;-4589.0
1660;AL;27.0;1100.0;Branquinha;10583.0;10583.0;9603.0;-980.0
1661;AL;27.0;1209.0;Cacimbinhas;10195.0;10300.0;10482.0;287.0
1662;AL;27.0;1308.0;Cajueiro;20409.0;20106.0;16024.0;-4385.0
1663;AL;27.0;1357.0;Campestre;6598.0;6598.0;6665.0;67.0
1664;AL;27.0;1407.0;Campo Alegre;50816.0;51121.0;32106.0;-18710.0
1665;AL;27.0;1506.0;Campo Grande;9032.0;9244.0;8143.0;-889.0
1666;AL;27.0;1605.0;Canapi;17250.0;17338.0;15559.0;-1691.0
1667;AL;27.0;1704.0;Capela;17077.0;17367.0;15032.0;-2045.0
1668;AL;27.0;1803.0;Carneiros;8290.0;8415.0;8999.0;709.0
1669;AL;27.0;1902.0;Chã Preta;7146.0;7138.0;5910.0;-1236.0
1670;AL;27.0;2009.0;Coité do Nóia;10926.0;10926.0;10810.0;-116.0
1671;AL;27.0;2108.0;Colônia Leopoldina;20019.0;20019.0;15816.0;-4203.0
1672;AL;27.0;2207.0;Coqueiro Seco;5526.0;5526.0;5581.0;55.0
1673;AL;27.0;2306.0;Coruripe;52130.0;52072.0;50414.0;-1716.0
1674;AL;27.0;2355.0;Craíbas;22641.0;22785.0;25397.0;2756.0
1675;AL;27.0;2405.0;Delmiro Gouveia;48096.0;48399.0;51318.0;3222.0
1676;AL;27.0;2504.0;Dois Riachos;10880.0;10894.0;9805.0;-1075.0
1677;AL;27.0;2553.0;Estrela de Alagoas;17251.0;17287.0;15429.0;-1822.0
1678;AL;27.0;2603.0;Feira Grande;21321.0;21513.0;22712.0;1391.0
1679;AL;27.0;2702.0;Feliz Deserto;4345.0;4403.0;3963.0;-382.0
1680;AL;27.0;2801.0;Flexeiras;12325.0;12325.0;9618.0;-2707.0
1681;AL;27.0;2900.0;Girau do Ponciano;36600.0;36837.0;36102.0;-498.0
1682;AL;27.0;3007.0;Ibateguara;15149.0;15149.0;13731.0;-1418.0
1683;AL;27.0;3106.0;Igaci;25188.0;25197.0;23995.0;-1193.0
1684;AL;27.0;3205.0;Igreja Nova;23292.0;23074.0;21372.0;-1920.0
1685;AL;27.0;3304.0;Inhapi;17898.0;17886.0;15167.0;-2731.0
1686;AL;27.0;3403.0;Jacaré dos Homens;5413.0;5461.0;5083.0;-330.0
1687;AL;27.0;3502.0;Jacuípe;6997.0;6997.0;5352.0;-1645.0
1688;AL;27.0;3601.0;Japaratinga;7754.0;7754.0;9219.0;1465.0
1689;AL;27.0;3700.0;Jaramataia;5558.0;5727.0;4985.0;-573.0
1690;AL;27.0;3759.0;Jequiá da Praia;12029.0;11724.0;9470.0;-2559.0
1691;AL;27.0;3809.0;Joaquim Gomes;22575.0;22575.0;17150.0;-5425.0
1692;AL;27.0;3908.0;Jundiá;4202.0;4237.0;4092.0;-110.0
1693;AL;27.0;4005.0;Junqueiro;23836.0;24192.0;23907.0;71.0
1694;AL;27.0;4104.0;Lagoa da Canoa;18250.0;18219.0;18457.0;207.0
1695;AL;27.0;4203.0;Limoeiro de Anadia;26992.0;26636.0;24740.0;-2252.0
1696;AL;27.0;4302.0;Maceió;932748.0;932642.0;957916.0;25168.0
1697;AL;27.0;4401.0;Major Isidoro;18897.0;18753.0;17700.0;-1197.0
1698;AL;27.0;4500.0;Maragogi;28749.0;28749.0;32174.0;3425.0
1699;AL;27.0;4609.0;Maravilha;10284.0;10490.0;9534.0;-750.0
1700;AL;27.0;4708.0;Marechal Deodoro;45977.0;46018.0;60370.0;14393.0
1701;AL;27.0;4807.0;Maribondo;13619.0;13648.0;13679.0;60.0
1702;AL;27.0;4906.0;Mar Vermelho;3652.0;3623.0;3155.0;-497.0
1703;AL;27.0;5002.0;Mata Grande;24698.0;24719.0;21844.0;-2854.0
1704;AL;27.0;5101.0;Matriz de Camaragibe;23785.0;24137.0;23857.0;72.0
1705;AL;27.0;5200.0;Messias;15682.0;15733.0;15405.0;-277.0
1706;AL;27.0;5309.0;Minador do Negrão;5275.0;5275.0;4845.0;-430.0
1707;AL;27.0;5408.0;Monteirópolis;6935.0;6934.0;7184.0;249.0
1708;AL;27.0;5507.0;Murici;26710.0;26627.0;25187.0;-1523.0
1709;AL;27.0;5606.0;Novo Lino;12060.0;11673.0;10020.0;-2040.0
1710;AL;27.0;5705.0;Olho d'Água das Flores;20364.0;20617.0;20695.0;331.0
1711;AL;27.0;5804.0;Olho d'Água do Casado;8491.0;8491.0;8349.0;-142.0
1712;AL;27.0;5903.0;Olho d'Água Grande;4957.0;4950.0;4330.0;-627.0
1713;AL;27.0;6000.0;Olivença;11047.0;11029.0;10812.0;-235.0
1714;AL;27.0;6109.0;Ouro Branco;10912.0;10848.0;11446.0;534.0
1715;AL;27.0;6208.0;Palestina;5112.0;4646.0;4325.0;-787.0
1716;AL;27.0;6307.0;Palmeira dos Índios;70368.0;70341.0;71574.0;1206.0
1717;AL;27.0;6406.0;Pão de Açúcar;23811.0;24277.0;23823.0;12.0
1718;AL;27.0;6422.0;Pariconha;10264.0;10227.0;10573.0;309.0
1719;AL;27.0;6448.0;Paripueira;11347.0;11347.0;13835.0;2488.0
1720;AL;27.0;6505.0;Passo de Camaragibe;14763.0;14763.0;13804.0;-959.0
1721;AL;27.0;6604.0;Paulo Jacinto;7426.0;7426.0;6576.0;-850.0
